transaction_id,customer_id,transaction_date,transaction_type,amount,channel,merchant_category,Month,month date
T339248,C103085,14-06-2026,Debit,638.82,Branch,Entertainment,Jun-2026,01-06-2026
T339249,C103208,03-07-2025,Credit,1901.82,ATM,Groceries,Jul-2025,01-07-2025
T339250,C104102,22-08-2025,Debit,916.04,Card,Other,Aug-2025,01-08-2025
T339251,C101478,31-01-2025,Debit,2489.13,ATM,Groceries,Jan-2025,01-01-2025
T339252,C101216,14-07-2025,Debit,1162.17,Card,Shopping,Jul-2025,01-07-2025
T339253,C100147,05-02-2025,Debit,2069.28,UPI,Groceries,Feb-2025,01-02-2025
T339254,C102616,12-11-2025,Credit,1617.61,UPI,Groceries,Nov-2025,01-11-2025
T339255,C103893,07-12-2025,Credit,1090.49,Net Banking,Dining,Dec-2025,01-12-2025
T339256,C104450,12-07-2025,Debit,1574.25,UPI,Shopping,Jul-2025,01-07-2025
T339257,C101573,13-04-2026,Debit,222.55,ATM,Bills,Apr-2026,01-04-2026
T339258,C104339,03-04-2026,Debit,2116.35,UPI,Fuel,Apr-2026,01-04-2026
T339259,C102055,17-07-2025,Debit,1306.53,ATM,Groceries,Jul-2025,01-07-2025
T339260,C100964,21-12-2025,Credit,3180.42,UPI,Fuel,Dec-2025,01-12-2025
T339261,C102593,11-04-2025,Credit,955.22,UPI,Shopping,Apr-2025,01-04-2025
T339262,C103755,11-02-2026,Debit,2350.12,UPI,Other,Feb-2026,01-02-2026
T339263,C104095,31-12-2025,Debit,30792.89,Card,Education,Dec-2025,01-12-2025
T339264,C104559,06-06-2026,Debit,526.27,Net Banking,Fuel,Jun-2026,01-06-2026
T339265,C104968,08-06-2026,Credit,875.08,UPI,Travel,Jun-2026,01-06-2026
T339266,C102068,01-08-2025,Debit,2675.15,Net Banking,Other,Aug-2025,01-08-2025
T339267,C100043,30-03-2026,Credit,1059.05,Card,Entertainment,Mar-2026,01-03-2026
T339268,C103352,16-05-2025,Credit,2489.08,ATM,Groceries,May-2025,01-05-2025
T339269,C103886,17-07-2025,Debit,2822.49,Card,Shopping,Jul-2025,01-07-2025
T339270,C102028,22-04-2026,Credit,3368.57,UPI,Dining,Apr-2026,01-04-2026
T339271,C103201,19-05-2025,Debit,526.15,Branch,Fuel,May-2025,01-05-2025
T339272,C104423,18-07-2025,Debit,8059.93,Net Banking,Groceries,Jul-2025,01-07-2025
T339273,C102153,06-08-2025,Debit,88.99,UPI,Shopping,Aug-2025,01-08-2025
T339274,C104708,27-06-2026,Debit,2909.39,UPI,Bills,Jun-2026,01-06-2026
T339275,C102898,24-11-2025,Credit,564.87,UPI,Education,Nov-2025,01-11-2025
T339276,C103764,13-09-2025,Credit,875.53,UPI,Fuel,Sep-2025,01-09-2025
T339277,C101844,02-03-2025,Credit,1074.26,ATM,Dining,Mar-2025,01-03-2025
T339278,C102971,13-04-2026,Credit,372.07,ATM,Dining,Apr-2026,01-04-2026
T339279,C101895,10-02-2025,Debit,3087.18,UPI,Bills,Feb-2025,01-02-2025
T339280,C104758,13-09-2025,Debit,9844.71,UPI,Dining,Sep-2025,01-09-2025
T339281,C102349,03-03-2026,Debit,755.2,Card,Healthcare,Mar-2026,01-03-2026
T339282,C104645,28-05-2025,Debit,1486.62,Card,Education,May-2025,01-05-2025
T339283,C104131,18-03-2025,Debit,2613.09,ATM,Healthcare,Mar-2025,01-03-2025
T339284,C101459,12-05-2025,Debit,1241.92,Net Banking,Dining,May-2025,01-05-2025
T339285,C101404,10-03-2025,Credit,2324.07,UPI,Bills,Mar-2025,01-03-2025
T339286,C101719,12-10-2025,Credit,291.17,UPI,Bills,Oct-2025,01-10-2025
T339287,C102577,20-03-2025,Debit,662.34,UPI,Shopping,Mar-2025,01-03-2025
T339288,C102469,06-12-2025,Credit,705.83,Net Banking,Bills,Dec-2025,01-12-2025
T339289,C100137,09-03-2025,Debit,8601.53,Card,Shopping,Mar-2025,01-03-2025
T339290,C100793,29-04-2026,Debit,350.46,Branch,Travel,Apr-2026,01-04-2026
T339291,C103711,30-09-2025,Debit,136.3,UPI,Shopping,Sep-2025,01-09-2025
T339292,C104302,27-11-2025,Debit,546.17,UPI,Shopping,Nov-2025,01-11-2025
T339293,C101338,07-11-2025,Credit,770.83,UPI,Bills,Nov-2025,01-11-2025
T339294,C104560,26-05-2025,Debit,998.05,Card,Shopping,May-2025,01-05-2025
T339295,C100117,08-09-2025,Debit,1865.21,UPI,Groceries,Sep-2025,01-09-2025
T339296,C102371,14-11-2025,Debit,818.42,Net Banking,Education,Nov-2025,01-11-2025
T339297,C104358,31-03-2025,Debit,4187.53,UPI,Shopping,Mar-2025,01-03-2025
T339298,C101187,02-01-2025,Debit,7405.43,ATM,Other,Jan-2025,01-01-2025
T339299,C101772,17-06-2025,Debit,6667.04,UPI,Fuel,Jun-2025,01-06-2025
T339300,C100627,17-03-2025,Debit,1059.04,Card,Dining,Mar-2025,01-03-2025
T339301,C104399,01-04-2026,Credit,6853.93,UPI,Travel,Apr-2026,01-04-2026
T339302,C101851,26-05-2025,Credit,3033.94,UPI,Groceries,May-2025,01-05-2025
T339303,C102286,16-04-2025,Debit,4791.76,Card,Fuel,Apr-2025,01-04-2025
T339304,C101897,09-11-2025,Debit,1927.42,UPI,Groceries,Nov-2025,01-11-2025
T339305,C100700,28-02-2026,Debit,4609.2,Card,Groceries,Feb-2026,01-02-2026
T339306,C104788,25-03-2026,Credit,1306.45,UPI,Shopping,Mar-2026,01-03-2026
T339307,C101266,05-03-2025,Debit,1128.56,UPI,Fuel,Mar-2025,01-03-2025
T339308,C103320,22-01-2026,Debit,328.66,Card,Shopping,Jan-2026,01-01-2026
T339309,C103807,03-06-2026,Debit,3631.33,UPI,Shopping,Jun-2026,01-06-2026
T339310,C103788,17-05-2026,Debit,2755.5,Card,Groceries,May-2026,01-05-2026
T339311,C103155,12-09-2025,Credit,19342.06,Card,Travel,Sep-2025,01-09-2025
T339312,C103989,10-06-2026,Credit,211.19,UPI,Healthcare,Jun-2026,01-06-2026
T339313,C101826,21-08-2025,Debit,1217.36,UPI,Groceries,Aug-2025,01-08-2025
T339314,C102137,14-04-2026,Debit,718.48,UPI,Travel,Apr-2026,01-04-2026
T339315,C101044,17-01-2025,Credit,207.48,UPI,Healthcare,Jan-2025,01-01-2025
T339316,C102802,20-06-2026,Debit,5358.56,Net Banking,Fuel,Jun-2026,01-06-2026
T339317,C101280,21-09-2025,Debit,386.36,Card,Groceries,Sep-2025,01-09-2025
T339318,C102158,30-01-2026,Credit,1289.18,Card,Travel,Jan-2026,01-01-2026
T339319,C102794,13-08-2025,Debit,662.82,Card,Bills,Aug-2025,01-08-2025
T339320,C101602,24-06-2026,Debit,4398.06,UPI,Shopping,Jun-2026,01-06-2026
T339321,C103673,24-03-2026,Debit,21274.39,UPI,Groceries,Mar-2026,01-03-2026
T339322,C100171,07-01-2026,Debit,3787.09,Card,Entertainment,Jan-2026,01-01-2026
T339323,C100667,03-06-2026,Debit,3508.41,ATM,Dining,Jun-2026,01-06-2026
T339324,C101379,20-05-2026,Credit,2877.49,Net Banking,Dining,May-2026,01-05-2026
T339325,C102530,02-02-2026,Debit,3221.77,UPI,Education,Feb-2026,01-02-2026
T339326,C103500,22-04-2025,Debit,876.82,UPI,Education,Apr-2025,01-04-2025
T339327,C103028,15-04-2025,Debit,1022.02,Branch,Groceries,Apr-2025,01-04-2025
T339328,C100897,07-12-2025,Credit,1127.1,Card,Fuel,Dec-2025,01-12-2025
T339329,C101838,06-05-2026,Debit,1838.16,UPI,Shopping,May-2026,01-05-2026
T339330,C100322,25-04-2025,Credit,1496.72,UPI,Groceries,Apr-2025,01-04-2025
T339331,C103127,06-11-2025,Credit,525.83,ATM,Travel,Nov-2025,01-11-2025
T339332,C103413,28-03-2025,Debit,13365.98,Net Banking,Shopping,Mar-2025,01-03-2025
T339333,C103091,18-05-2026,Debit,704.59,UPI,Education,May-2026,01-05-2026
T339334,C100059,04-05-2025,Debit,706.38,UPI,Other,May-2025,01-05-2025
T339335,C102851,20-07-2025,Credit,462.35,UPI,Groceries,Jul-2025,01-07-2025
T339336,C104419,17-02-2026,Debit,637.75,UPI,Shopping,Feb-2026,01-02-2026
T339337,C101953,26-09-2025,Credit,697.25,UPI,Bills,Sep-2025,01-09-2025
T339338,C101887,27-07-2025,Debit,2145.95,Card,Bills,Jul-2025,01-07-2025
T339339,C101742,25-06-2025,Debit,657.98,UPI,Dining,Jun-2025,01-06-2025
T339340,C104238,01-12-2025,Debit,769.86,Card,Groceries,Dec-2025,01-12-2025
T339341,C100959,22-11-2025,Credit,291.79,UPI,Groceries,Nov-2025,01-11-2025
T339342,C103536,10-10-2025,Debit,7358.67,UPI,Other,Oct-2025,01-10-2025
T339343,C101321,08-01-2025,Debit,4488.5,Card,Shopping,Jan-2025,01-01-2025
T339344,C102973,17-05-2026,Debit,4017.91,UPI,Fuel,May-2026,01-05-2026
T339345,C103084,22-10-2025,Credit,1539.85,Card,Entertainment,Oct-2025,01-10-2025
T339346,C100581,28-05-2025,Debit,635.59,UPI,Groceries,May-2025,01-05-2025
T339347,C100798,04-03-2026,Debit,509.05,UPI,Travel,Mar-2026,01-03-2026
T339348,C103987,19-02-2026,Credit,3682.95,Branch,Shopping,Feb-2026,01-02-2026
T339349,C103471,28-11-2025,Credit,783.64,UPI,Dining,Nov-2025,01-11-2025
T339350,C102703,01-06-2025,Debit,6301.73,Branch,Healthcare,Jun-2025,01-06-2025
T339351,C101213,12-09-2025,Credit,555.67,Card,Groceries,Sep-2025,01-09-2025
T339352,C100466,30-01-2026,Credit,5790.44,Card,Groceries,Jan-2026,01-01-2026
T339353,C101276,02-03-2026,Credit,2350.66,UPI,Healthcare,Mar-2026,01-03-2026
T339354,C102478,05-03-2025,Debit,1366.78,Net Banking,Shopping,Mar-2025,01-03-2025
T339355,C104706,21-12-2025,Debit,509.56,ATM,Travel,Dec-2025,01-12-2025
T339356,C101733,12-11-2025,Debit,1928.06,Card,Dining,Nov-2025,01-11-2025
T339357,C104471,14-02-2026,Debit,5116.44,Card,Other,Feb-2026,01-02-2026
T339358,C101951,28-07-2025,Debit,2882.85,UPI,Groceries,Jul-2025,01-07-2025
T339359,C103778,29-09-2025,Debit,617.94,Net Banking,Groceries,Sep-2025,01-09-2025
T339360,C102099,08-01-2025,Debit,423.7,UPI,Shopping,Jan-2025,01-01-2025
T339361,C102919,18-12-2025,Credit,8161.85,Net Banking,Education,Dec-2025,01-12-2025
T339362,C100793,04-09-2025,Credit,582.34,ATM,Other,Sep-2025,01-09-2025
T339363,C101414,02-10-2025,Debit,418.95,Card,Education,Oct-2025,01-10-2025
T339364,C104966,04-09-2025,Credit,2435.64,UPI,Groceries,Sep-2025,01-09-2025
T339365,C100927,05-05-2025,Credit,1058.41,UPI,Fuel,May-2025,01-05-2025
T339366,C102938,30-08-2025,Debit,850.38,Net Banking,Other,Aug-2025,01-08-2025
T339367,C103331,12-06-2026,Debit,1554.78,Card,Groceries,Jun-2026,01-06-2026
T339368,C101744,02-04-2025,Credit,1589.12,UPI,Shopping,Apr-2025,01-04-2025
T339369,C101189,20-07-2025,Credit,813.05,UPI,Dining,Jul-2025,01-07-2025
T339370,C101784,04-11-2025,Credit,366.16,Card,Travel,Nov-2025,01-11-2025
T339371,C103052,15-07-2025,Credit,534.15,UPI,Dining,Jul-2025,01-07-2025
T339372,C102385,13-07-2025,Debit,1611.67,UPI,Education,Jul-2025,01-07-2025
T339373,C103792,21-03-2026,Credit,955.02,UPI,Education,Mar-2026,01-03-2026
T339374,C103433,28-02-2026,Credit,6622.9,Net Banking,Groceries,Feb-2026,01-02-2026
T339375,C101908,11-01-2026,Credit,13686.37,Net Banking,Groceries,Jan-2026,01-01-2026
T339376,C101680,17-06-2026,Credit,1477.48,Card,Fuel,Jun-2026,01-06-2026
T339377,C100671,24-09-2025,Credit,2011.29,Card,Groceries,Sep-2025,01-09-2025
T339378,C100158,30-05-2025,Debit,580.49,Net Banking,Travel,May-2025,01-05-2025
T339379,C103685,30-01-2025,Credit,675.28,Net Banking,Bills,Jan-2025,01-01-2025
T339380,C102854,17-07-2025,Credit,4566.71,UPI,Travel,Jul-2025,01-07-2025
T339381,C100410,31-01-2025,Debit,1370.85,UPI,Fuel,Jan-2025,01-01-2025
T339382,C103252,13-01-2025,Debit,670.04,Card,Groceries,Jan-2025,01-01-2025
T339383,C101360,25-10-2025,Credit,852.86,Net Banking,Education,Oct-2025,01-10-2025
T339384,C104573,28-10-2025,Debit,1342.23,UPI,Shopping,Oct-2025,01-10-2025
T339385,C103814,10-06-2026,Credit,2387.5,Net Banking,Healthcare,Jun-2026,01-06-2026
T339386,C104741,27-05-2026,Debit,48327.26,UPI,Groceries,May-2026,01-05-2026
T339387,C103512,12-04-2026,Credit,5658.63,Card,Shopping,Apr-2026,01-04-2026
T339388,C100714,18-10-2025,Debit,1180.63,UPI,Bills,Oct-2025,01-10-2025
T339389,C102949,31-01-2026,Credit,8207.91,UPI,Groceries,Jan-2026,01-01-2026
T339390,C102269,07-02-2026,Credit,369.44,Card,Entertainment,Feb-2026,01-02-2026
T339391,C100081,23-03-2025,Debit,4322.33,Net Banking,Dining,Mar-2025,01-03-2025
T339392,C100808,17-08-2025,Credit,2239.75,UPI,Dining,Aug-2025,01-08-2025
T339393,C104483,17-02-2026,Debit,1486.25,Card,Groceries,Feb-2026,01-02-2026
T339394,C101503,11-05-2025,Credit,867.08,ATM,Education,May-2025,01-05-2025
T339395,C104616,27-12-2025,Debit,12791.28,Card,Healthcare,Dec-2025,01-12-2025
T339396,C100066,12-04-2025,Debit,1216,UPI,Groceries,Apr-2025,01-04-2025
T339397,C101562,13-06-2025,Debit,1237.47,Branch,Fuel,Jun-2025,01-06-2025
T339398,C100045,16-06-2026,Debit,2678.93,Net Banking,Bills,Jun-2026,01-06-2026
T339399,C104570,11-07-2025,Credit,17953.71,UPI,Fuel,Jul-2025,01-07-2025
T339400,C103764,24-05-2026,Credit,3443.69,UPI,Education,May-2026,01-05-2026
T339401,C101208,25-03-2025,Credit,10132.45,UPI,Bills,Mar-2025,01-03-2025
T339402,C102019,14-12-2025,Debit,17967.19,Branch,Bills,Dec-2025,01-12-2025
T339403,C102508,04-05-2026,Credit,1487.93,Card,Groceries,May-2026,01-05-2026
T339404,C103965,05-06-2025,Debit,1013.29,Net Banking,Shopping,Jun-2025,01-06-2025
T339405,C100623,09-01-2026,Credit,1504.57,UPI,Shopping,Jan-2026,01-01-2026
T339406,C102061,15-03-2025,Debit,6684.52,UPI,Bills,Mar-2025,01-03-2025
T339407,C100356,28-01-2026,Debit,948.38,UPI,Healthcare,Jan-2026,01-01-2026
T339408,C100312,05-03-2026,Credit,3286.3,UPI,Travel,Mar-2026,01-03-2026
T339409,C104636,27-05-2025,Credit,3551.82,Card,Groceries,May-2025,01-05-2025
T339410,C103970,13-03-2025,Debit,235.58,UPI,Travel,Mar-2025,01-03-2025
T339411,C102519,05-07-2025,Credit,2047.68,UPI,Shopping,Jul-2025,01-07-2025
T339412,C103428,10-06-2026,Debit,20747.31,Card,Healthcare,Jun-2026,01-06-2026
T339413,C101165,04-01-2026,Debit,4828.2,UPI,Groceries,Jan-2026,01-01-2026
T339414,C100478,10-11-2025,Credit,3342.03,Card,Fuel,Nov-2025,01-11-2025
T339415,C101216,18-02-2025,Credit,3390.27,UPI,Groceries,Feb-2025,01-02-2025
T339416,C100660,07-07-2025,Credit,4845.46,Card,Fuel,Jul-2025,01-07-2025
T339417,C102145,26-04-2025,Debit,972.08,Card,Fuel,Apr-2025,01-04-2025
T339418,C102626,16-12-2025,Credit,809.48,UPI,Shopping,Dec-2025,01-12-2025
T339419,C104464,02-07-2025,Debit,4692.26,Card,Education,Jul-2025,01-07-2025
T339420,C104358,16-03-2025,Debit,1427.91,UPI,Education,Mar-2025,01-03-2025
T339421,C103550,07-01-2025,Debit,2502.72,Net Banking,Healthcare,Jan-2025,01-01-2025
T339422,C103023,16-05-2026,Debit,4071.48,Card,Bills,May-2026,01-05-2026
T339423,C103313,28-11-2025,Debit,2334.21,Card,Bills,Nov-2025,01-11-2025
T339424,C102377,25-01-2025,Debit,332.35,Net Banking,Other,Jan-2025,01-01-2025
T339425,C101835,04-01-2025,Credit,7514.74,ATM,Travel,Jan-2025,01-01-2025
T339426,C102167,28-02-2026,Debit,856.69,Net Banking,Groceries,Feb-2026,01-02-2026
T339427,C101208,28-07-2025,Debit,10169.48,UPI,Healthcare,Jul-2025,01-07-2025
T339428,C100621,14-05-2026,Debit,5040.94,Card,Dining,May-2026,01-05-2026
T339429,C102581,09-04-2025,Debit,7604.56,UPI,Bills,Apr-2025,01-04-2025
T339430,C101799,21-01-2026,Credit,1121.36,UPI,Travel,Jan-2026,01-01-2026
T339431,C102150,25-08-2025,Credit,1067.57,Net Banking,Groceries,Aug-2025,01-08-2025
T339432,C104108,02-06-2025,Credit,424.8,UPI,Education,Jun-2025,01-06-2025
T339433,C104428,21-05-2026,Debit,240.95,UPI,Bills,May-2026,01-05-2026
T339434,C103356,26-09-2025,Debit,6514.04,ATM,Other,Sep-2025,01-09-2025
T339435,C100940,22-05-2025,Credit,3782.46,UPI,Dining,May-2025,01-05-2025
T339436,C104640,01-06-2026,Debit,13006.44,UPI,Entertainment,Jun-2026,01-06-2026
T339437,C100284,09-04-2026,Debit,7236.29,Card,Groceries,Apr-2026,01-04-2026
T339438,C100799,23-05-2026,Credit,25594.42,UPI,Bills,May-2026,01-05-2026
T339439,C101940,24-11-2025,Credit,3597.17,Net Banking,Travel,Nov-2025,01-11-2025
T339440,C103768,18-02-2026,Debit,938.85,Card,Groceries,Feb-2026,01-02-2026
T339441,C100272,16-02-2026,Credit,3157.61,UPI,Fuel,Feb-2026,01-02-2026
T339442,C103681,02-10-2025,Credit,4936.53,Branch,Bills,Oct-2025,01-10-2025
T339443,C103914,09-01-2025,Debit,11960.59,Card,Fuel,Jan-2025,01-01-2025
T339444,C104771,17-08-2025,Credit,6079.73,ATM,Travel,Aug-2025,01-08-2025
T339445,C101397,16-05-2026,Debit,623.92,Card,Travel,May-2026,01-05-2026
T339446,C101686,06-01-2025,Debit,781.38,ATM,Fuel,Jan-2025,01-01-2025
T339447,C103425,24-02-2026,Credit,633.38,UPI,Travel,Feb-2026,01-02-2026
T339448,C102018,23-04-2026,Credit,1747.98,Card,Shopping,Apr-2026,01-04-2026
T339449,C103472,16-04-2026,Credit,677.68,ATM,Groceries,Apr-2026,01-04-2026
T339450,C103807,28-03-2025,Debit,4089.33,Net Banking,Education,Mar-2025,01-03-2025
T339451,C101779,03-01-2025,Debit,1628.86,Net Banking,Other,Jan-2025,01-01-2025
T339452,C100425,08-10-2025,Credit,1840.85,Card,Groceries,Oct-2025,01-10-2025
T339453,C103567,10-12-2025,Debit,766.52,Card,Dining,Dec-2025,01-12-2025
T339454,C104760,23-04-2026,Credit,2438.6,UPI,Bills,Apr-2026,01-04-2026
T339455,C102994,01-05-2026,Debit,8294.64,Net Banking,Groceries,May-2026,01-05-2026
T339456,C103138,23-08-2025,Credit,723.01,UPI,Travel,Aug-2025,01-08-2025
T339457,C100567,19-01-2025,Debit,2558.57,UPI,Groceries,Jan-2025,01-01-2025
T339458,C104718,11-06-2025,Debit,2098.04,Card,Groceries,Jun-2025,01-06-2025
T339459,C101038,09-08-2025,Debit,588.35,Card,Dining,Aug-2025,01-08-2025
T339460,C100446,01-02-2025,Credit,2323.48,ATM,Bills,Feb-2025,01-02-2025
T339461,C103373,10-03-2025,Debit,4019.36,UPI,Healthcare,Mar-2025,01-03-2025
T339462,C103836,31-01-2025,Credit,3940.54,Card,Healthcare,Jan-2025,01-01-2025
T339463,C102569,31-10-2025,Credit,2808.18,Card,Groceries,Oct-2025,01-10-2025
T339464,C100644,29-06-2025,Credit,8613.47,Net Banking,Travel,Jun-2025,01-06-2025
T339465,C104517,15-11-2025,Debit,1088.41,UPI,Education,Nov-2025,01-11-2025
T339466,C104564,17-05-2025,Credit,1708.91,UPI,Bills,May-2025,01-05-2025
T339467,C104267,09-04-2026,Debit,1174.75,Card,Groceries,Apr-2026,01-04-2026
T339468,C101588,30-04-2025,Credit,3296.14,UPI,Education,Apr-2025,01-04-2025
T339469,C101835,28-03-2026,Debit,978.34,Card,Groceries,Mar-2026,01-03-2026
T339470,C100792,29-03-2025,Debit,2931.24,UPI,Groceries,Mar-2025,01-03-2025
T339471,C104252,05-01-2025,Credit,1143.97,UPI,Fuel,Jan-2025,01-01-2025
T339472,C100425,04-03-2025,Debit,986.5,UPI,Shopping,Mar-2025,01-03-2025
T339473,C103041,31-08-2025,Debit,1893.24,UPI,Shopping,Aug-2025,01-08-2025
T339474,C103694,24-06-2026,Credit,4808.01,UPI,Shopping,Jun-2026,01-06-2026
T339475,C100442,11-07-2025,Debit,2162.54,Card,Bills,Jul-2025,01-07-2025
T339476,C103253,27-01-2026,Credit,978.19,Net Banking,Bills,Jan-2026,01-01-2026
T339477,C104146,26-04-2025,Credit,986.36,UPI,Groceries,Apr-2025,01-04-2025
T339478,C103858,11-04-2025,Debit,1081.98,UPI,Travel,Apr-2025,01-04-2025
T339479,C101507,19-12-2025,Debit,257.21,UPI,Travel,Dec-2025,01-12-2025
T339480,C101788,28-04-2025,Debit,115.52,UPI,Dining,Apr-2025,01-04-2025
T339481,C102847,27-05-2025,Credit,28317.43,UPI,Dining,May-2025,01-05-2025
T339482,C102773,28-04-2026,Debit,2240.29,Card,Bills,Apr-2026,01-04-2026
T339483,C101664,04-02-2025,Credit,6544.68,UPI,Shopping,Feb-2025,01-02-2025
T339484,C100256,18-01-2026,Debit,1359.07,Card,Education,Jan-2026,01-01-2026
T339485,C100740,28-10-2025,Debit,4373.01,Net Banking,Dining,Oct-2025,01-10-2025
T339486,C104375,11-07-2025,Credit,6942.9,Card,Groceries,Jul-2025,01-07-2025
T339487,C103916,02-05-2026,Debit,276.25,Card,Healthcare,May-2026,01-05-2026
T339488,C101776,04-03-2026,Debit,339.23,Card,Groceries,Mar-2026,01-03-2026
T339489,C102651,24-01-2025,Debit,1925.91,Card,Healthcare,Jan-2025,01-01-2025
T339490,C100480,26-06-2026,Debit,1533.48,UPI,Education,Jun-2026,01-06-2026
T339491,C101296,25-03-2025,Debit,4850.07,Card,Shopping,Mar-2025,01-03-2025
T339492,C101086,25-10-2025,Credit,512.65,Net Banking,Shopping,Oct-2025,01-10-2025
T339493,C104097,16-01-2026,Credit,1776.81,UPI,Travel,Jan-2026,01-01-2026
T339494,C101821,18-05-2025,Credit,1470.49,UPI,Fuel,May-2025,01-05-2025
T339495,C103185,10-10-2025,Debit,935.11,Branch,Dining,Oct-2025,01-10-2025
T339496,C104852,04-05-2026,Debit,14528.12,UPI,Groceries,May-2026,01-05-2026
T339497,C100074,11-01-2025,Credit,3964.99,UPI,Groceries,Jan-2025,01-01-2025
T339498,C100570,25-05-2025,Credit,7878.17,UPI,Healthcare,May-2025,01-05-2025
T339499,C102120,08-04-2025,Debit,389.89,Net Banking,Shopping,Apr-2025,01-04-2025
T339500,C103299,01-02-2026,Debit,628.17,UPI,Travel,Feb-2026,01-02-2026
T339501,C103093,09-01-2025,Debit,3486.27,UPI,Groceries,Jan-2025,01-01-2025
T339502,C103907,30-03-2025,Debit,2640.37,Card,Groceries,Mar-2025,01-03-2025
T339503,C104266,18-06-2026,Debit,6400.93,UPI,Healthcare,Jun-2026,01-06-2026
T339504,C100754,17-03-2025,Credit,576.82,Branch,Shopping,Mar-2025,01-03-2025
T339505,C102419,08-01-2026,Debit,5719.85,UPI,Bills,Jan-2026,01-01-2026
T339506,C103560,12-02-2026,Credit,1906.36,ATM,Shopping,Feb-2026,01-02-2026
T339507,C102623,29-09-2025,Debit,193.24,UPI,Shopping,Sep-2025,01-09-2025
T339508,C104299,05-02-2026,Credit,1751.7,UPI,Entertainment,Feb-2026,01-02-2026
T339509,C103233,03-09-2025,Credit,458.74,UPI,Entertainment,Sep-2025,01-09-2025
T339510,C100458,25-09-2025,Debit,988.12,Card,Travel,Sep-2025,01-09-2025
T339511,C101764,16-04-2026,Debit,3613.36,Card,Bills,Apr-2026,01-04-2026
T339512,C104470,02-02-2025,Credit,1017.16,Net Banking,Education,Feb-2025,01-02-2025
T339513,C104815,19-02-2026,Debit,2711.35,Card,Shopping,Feb-2026,01-02-2026
T339514,C103946,12-05-2026,Credit,1284.93,Card,Dining,May-2026,01-05-2026
T339515,C104903,18-12-2025,Debit,6416.04,UPI,Entertainment,Dec-2025,01-12-2025
T339516,C101547,03-08-2025,Credit,5673.15,Net Banking,Healthcare,Aug-2025,01-08-2025
T339517,C100306,19-05-2026,Credit,2785.83,UPI,Travel,May-2026,01-05-2026
T339518,C104913,05-01-2025,Credit,12625.02,Card,Education,Jan-2025,01-01-2025
T339519,C100704,05-03-2026,Credit,2179.54,UPI,Groceries,Mar-2026,01-03-2026
T339520,C104527,03-05-2026,Debit,997.81,Net Banking,Fuel,May-2026,01-05-2026
T339521,C102583,17-02-2025,Debit,3963.1,Card,Travel,Feb-2025,01-02-2025
T339522,C102748,25-01-2026,Credit,1314.8,Card,Travel,Jan-2026,01-01-2026
T339523,C104149,23-03-2025,Debit,2122.66,UPI,Shopping,Mar-2025,01-03-2025
T339524,C100052,13-04-2026,Debit,9329.77,UPI,Travel,Apr-2026,01-04-2026
T339525,C100304,10-02-2026,Debit,747.91,UPI,Shopping,Feb-2026,01-02-2026
T339526,C100884,14-03-2026,Debit,2749.88,UPI,Healthcare,Mar-2026,01-03-2026
T339527,C104953,03-05-2026,Debit,3256.73,Net Banking,Fuel,May-2026,01-05-2026
T339528,C104263,18-11-2025,Credit,788.3,UPI,Fuel,Nov-2025,01-11-2025
T339529,C101918,21-11-2025,Credit,647.26,Net Banking,Groceries,Nov-2025,01-11-2025
T339530,C100033,29-10-2025,Debit,794.79,Card,Other,Oct-2025,01-10-2025
T339531,C100343,23-05-2025,Debit,8020.57,UPI,Entertainment,May-2025,01-05-2025
T339532,C103531,04-08-2025,Credit,133.48,UPI,Shopping,Aug-2025,01-08-2025
T339533,C102711,19-07-2025,Credit,663.58,Net Banking,Fuel,Jul-2025,01-07-2025
T339534,C102119,28-04-2026,Credit,3118.45,UPI,Education,Apr-2026,01-04-2026
T339535,C101708,06-07-2025,Debit,2747.73,Card,Fuel,Jul-2025,01-07-2025
T339536,C104105,06-11-2025,Debit,2349.18,Net Banking,Fuel,Nov-2025,01-11-2025
T339537,C101123,22-06-2025,Debit,2621.89,UPI,Shopping,Jun-2025,01-06-2025
T339538,C104614,20-11-2025,Debit,9353.87,Card,Travel,Nov-2025,01-11-2025
T339539,C102866,18-05-2026,Credit,1055.99,UPI,Bills,May-2026,01-05-2026
T339540,C104889,16-01-2026,Debit,909.53,Card,Bills,Jan-2026,01-01-2026
T339541,C103561,19-05-2026,Debit,1381.92,Net Banking,Bills,May-2026,01-05-2026
T339542,C104255,28-01-2025,Debit,796.23,Card,Fuel,Jan-2025,01-01-2025
T339543,C100689,20-03-2026,Debit,1420.64,UPI,Groceries,Mar-2026,01-03-2026
T339544,C100118,31-07-2025,Debit,1262.01,UPI,Fuel,Jul-2025,01-07-2025
T339545,C102855,27-08-2025,Debit,2900.67,UPI,Groceries,Aug-2025,01-08-2025
T339546,C100095,13-06-2026,Credit,2752.23,Card,Groceries,Jun-2026,01-06-2026
T339547,C102550,01-06-2025,Credit,993.04,UPI,Shopping,Jun-2025,01-06-2025
T339548,C102897,16-04-2025,Debit,584.6,UPI,Travel,Apr-2025,01-04-2025
T339549,C102133,09-08-2025,Debit,333.94,Net Banking,Shopping,Aug-2025,01-08-2025
T339550,C103342,13-07-2025,Credit,1942.5,ATM,Dining,Jul-2025,01-07-2025
